iso3,country,year,avg_download_mbps
BRA,Brazil,2019,42.47
BRN,Brunei,2019,20.51
BGR,Bulgaria,2019,
BFA,Burkina Faso,2019,7.11
BDI,Burundi,2019,8.38
KHM,Cambodia,2019,18.64
CMR,Cameroon,2019,9.01
CAN,Canada,2019,116.86
CPV,Cape Verde,2019,25.9
CHL,Chile,2019,85.05
CHN,China,2019,91.88
COL,Colombia,2019,23.28
COG,Congo,2019,17.85
CRI,Costa Rica,2019,23.91
HRV,Croatia,2019,29.27
CUB,Cuba,2019,12.12
CUW,Curaçao,2019,
CYP,Cyprus,2019,24.66
CZE,Czechia,2019,52.8
CIV,Côte d'Ivoire,2019,14.6
DNK,Denmark,2019,102.88
DJI,Djibouti,2019,10.6
DMA,Dominica,2019,25.99
DOM,Dominican Republic,2019,34.58
COD,DR Congo,2019,7.55
TLS,East Timor,2019,5.06
ECU,Ecuador,2019,18.62
EGY,Egypt,2019,9.78
SLV,El Salvador,2019,11.89
GNQ,Equatorial Guinea,2019,
EST,Estonia,2019,59.91
ETH,Ethiopia,2019,11.61
FJI,Fiji,2019,17.24
FIN,Finland,2019,72.88
FRA,France,2019,106.96
GAB,Gabon,2019,23.18
GMB,Gambia,2019,8.96
GEO,Georgia,2019,24.38
DEU,Germany,2019,74.33
GHA,Ghana,2019,20.04
GRC,Greece,2019,22.16
GRD,Grenada,2019,36.35
GUM,Guam,2019,
GTM,Guatemala,2019,11.75
GIN,Guinea,2019,
GUY,Guyana,2019,19.71
HTI,Haiti,2019,9.7
HND,Honduras,2019,12.92
HKG,Hong Kong (SAR),2019,161.17
HUN,Hungary,2019,119.61
ISL,Iceland,2019,
IND,India,2019,31.59
IDN,Indonesia,2019,20.61
IRN,Iran,2019,12.97
IRQ,Iraq,2019,19.54
IRL,Ireland,2019,71.65
ISR,Israel,2019,76.6
ITA,Italy,2019,50.54
JAM,Jamaica,2019,21.12
JPN,Japan,2019,100.01
JEY,Jersey,2019,
JOR,Jordan,2019,39.25
KAZ,Kazakhstan,2019,38.29
KEN,Kenya,2019,15.5
XKX,Kosovo,2019,36.69
KWT,Kuwait,2019,29.87
KGZ,Kyrgyzstan,2019,25.99
LAO,Laos,2019,18.75
LVA,Latvia,2019,85.41
LBN,Lebanon,2019,6.84
LSO,Lesotho,2019,
LBR,Liberia,2019,21.64
LBY,Libya,2019,9.38
LIE,Liechtenstein,2019,112.5
LTU,Lithuania,2019,93.23
LUX,Luxembourg,2019,107.86
MAC,Macau (SAR),2019,114.18
MDG,Madagascar,2019,32.94
MWI,Malawi,2019,11.17
MYS,Malaysia,2019,74.87
MDV,Maldives,2019,14.3
MLI,Mali,2019,12.15
MLT,Malta,2019,90.62
MHL,Marshall Islands,2019,
MRT,Mauritania,2019,3.97
MUS,Mauritius,2019,19.08
MEX,Mexico,2019,31.86
FSM,Micronesia,2019,
MDA,Moldova,2019,50.33
MCO,Monaco,2019,124.4
MNG,Mongolia,2019,28.97
MNE,Montenegro,2019,29.75
MAR,Morocco,2019,17.38
MOZ,Mozambique,2019,7.21
MMR,Myanmar (Burma),2019,17.43
NAM,Namibia,2019,12.77
NPL,Nepal,2019,20.71
NLD,Netherlands,2019,99.81
NZL,New Zealand,2019,101.31
NIC,Nicaragua,2019,8.02
NER,Niger,2019,
NGA,Nigeria,2019,11.7
MKD,North Macedonia,2019,27.59
NOR,Norway,2019,107.27
OMN,Oman,2019,24.34
PAK,Pakistan,2019,8.79
PSE,Palestine,2019,13.48
PAN,Panama,2019,76.09
PNG,Papua New Guinea,2019,9.11
PRY,Paraguay,2019,58.83
PER,Peru,2019,28.65
PHL,Philippines,2019,23.65
POL,Poland,2019,81.81
PRT,Portugal,2019,87.25
PRI,Puerto Rico,2019,
QAT,Qatar,2019,69.01
ROU,Romania,2019,131.22
RUS,Russia,2019,56.42
RWA,Rwanda,2019,12.71
KNA,Saint Kitts and Nevis,2019,21.53
LCA,Saint Lucia,2019,19.63
VCT,Saint Vincent and the Grenadines,2019,38.62
SMR,San Marino,2019,60.95
SAU,Saudi Arabia,2019,42.92
SEN,Senegal,2019,18.01
SRB,Serbia,2019,46.73
SYC,Seychelles,2019,25.67
SLE,Sierra Leone,2019,8.16
SGP,Singapore,2019,193.9
SVK,Slovakia,2019,56.76
SVN,Slovenia,2019,60.14
SOM,Somalia,2019,12.56
ZAF,South Africa,2019,23.89
KOR,South Korea,2019,160.0
ESP,Spain,2019,106.2
LKA,Sri Lanka,2019,26.51
SDN,Sudan,2019,7.88
SUR,Suriname,2019,10.64
SWZ,Swaziland,2019,14.22
SWE,Sweden,2019,117.33
CHE,Switzerland,2019,119.33
SYR,Syria,2019,7.79
TWN,Taiwan,2019,129.43
TJK,Tajikistan,2019,19.05
TZA,Tanzania,2019,13.1
THA,Thailand,2019,88.78
TGO,Togo,2019,19.92
TTO,Trinidad and Tobago,2019,45.98
TUN,Tunisia,2019,8.9
TKM,Turkmenistan,2019,2.12
TUR,Türkiye,2019,22.33
UGA,Uganda,2019,16.36
UKR,Ukraine,2019,47.72
ARE,United Arab Emirates,2019,83.28
GBR,United Kingdom,2019,61.92
USA,United States,2019,120.0
URY,Uruguay,2019,45.62
UZB,Uzbekistan,2019,18.49
VUT,Vanuatu,2019,4.55
VEN,Venezuela,2019,3.53
VNM,Vietnam,2019,39.62
ESH,Western Sahara,2019,14.95
YEM,Yemen,2019,2.63
ZMB,Zambia,2019,12.58
ZWE,Zimbabwe,2019,12.77
AFG,Afghanistan,2020,8.2
ALB,Albania,2020,37.11
DZA,Algeria,2020,3.92
AND,Andorra,2020,129.69
AGO,Angola,2020,14.77
ATG,Antigua and Barbuda,2020,16.85
ARG,Argentina,2020,44.28
ARM,Armenia,2020,30.49
AUS,Australia,2020,54.55
AUT,Austria,2020,80.03
AZE,Azerbaijan,2020,22.29
BHS,Bahamas,2020,41.69
BHR,Bahrain,2020,
BGD,Bangladesh,2020,29.06
BRB,Barbados,2020,95.36
BLR,Belarus,2020,70.84
BEL,Belgium,2020,95.9
BLZ,Belize,2020,37.39
BEN,Benin,2020,10.24
BMU,Bermuda,2020,
BTN,Bhutan,2020,16.06
BOL,Bolivia,2020,18.47
BIH,Bosnia and Herzegovina,2020,34.43
BWA,Botswana,2020,8.81
BRA,Brazil,2020,66.73
BRN,Brunei,2020,
BGR,Bulgaria,2020,60.83
BFA,Burkina Faso,2020,11.05
BDI,Burundi,2020,7.89
KHM,Cambodia,2020,23.63
CMR,Cameroon,2020,10.27
CAN,Canada,2020,140.4
CPV,Cape Verde,2020,20.85
CHL,Chile,2020,128.95
CHN,China,2020,139.76
COL,Colombia,2020,36.63
COG,Congo,2020,16.2
CRI,Costa Rica,2020,37.72
HRV,Croatia,2020,37.2
CUB,Cuba,2020,5.09
CUW,Curaçao,2020,
CYP,Cyprus,2020,30.59
CZE,Czechia,2020,67.49
CIV,Côte d'Ivoire,2020,22.84
DNK,Denmark,2020,151.23
DJI,Djibouti,2020,13.48
DMA,Dominica,2020,31.2
DOM,Dominican Republic,2020,25.99
COD,DR Congo,2020,9.82
TLS,East Timor,2020,
ECU,Ecuador,2020,26.83
EGY,Egypt,2020,31.38
SLV,El Salvador,2020,16.18
GNQ,Equatorial Guinea,2020,
EST,Estonia,2020,71.21
ETH,Ethiopia,2020,8.72
FJI,Fiji,2020,19.47
FIN,Finland,2020,101.92
FRA,France,2020,158.44
GAB,Gabon,2020,20.88
GMB,Gambia,2020,7.79
GEO,Georgia,2020,26.91
DEU,Germany,2020,106.41
GHA,Ghana,2020,46.65
GRC,Greece,2020,28.91
GRD,Grenada,2020,48.84
GUM,Guam,2020,
GTM,Guatemala,2020,14.96
GIN,Guinea,2020,13.88
GUY,Guyana,2020,25.19
HTI,Haiti,2020,13.09
HND,Honduras,2020,17.71
HKG,Hong Kong (SAR),2020,205.69
HUN,Hungary,2020,156.66
ISL,Iceland,2020,
IND,India,2020,43.04
IDN,Indonesia,2020,22.53
IRN,Iran,2020,20.58
IRQ,Iraq,2020,27.82
IRL,Ireland,2020,86.41
ISR,Israel,2020,111.32
ITA,Italy,2020,66.1
JAM,Jamaica,2020,35.75
JPN,Japan,2020,127.09
JEY,Jersey,2020,
JOR,Jordan,2020,59.97
KAZ,Kazakhstan,2020,47.43
KEN,Kenya,2020,15.23
XKX,Kosovo,2020,48.68
KWT,Kuwait,2020,113.12
KGZ,Kyrgyzstan,2020,42.29
LAO,Laos,2020,31.53
LVA,Latvia,2020,107.03
LBN,Lebanon,2020,10.24
LSO,Lesotho,2020,
LBR,Liberia,2020,18.26
LBY,Libya,2020,10.91
LIE,Liechtenstein,2020,164.47
LTU,Lithuania,2020,117.13
LUX,Luxembourg,2020,135.48
MAC,Macau (SAR),2020,151.86
MDG,Madagascar,2020,33.61
MWI,Malawi,2020,11.16
MYS,Malaysia,2020,87.9
MDV,Maldives,2020,21.95
MLI,Mali,2020,17.99
MLT,Malta,2020,110.67
MHL,Marshall Islands,2020,
MRT,Mauritania,2020,5.5
MUS,Mauritius,2020,19.8
MEX,Mexico,2020,42.27
FSM,Micronesia,2020,
MDA,Moldova,2020,81.11
MCO,Monaco,2020,164.31
MNG,Mongolia,2020,43.62
MNE,Montenegro,2020,47.17
MAR,Morocco,2020,19.01
MOZ,Mozambique,2020,8.61
MMR,Myanmar (Burma),2020,20.87
NAM,Namibia,2020,14.63
NPL,Nepal,2020,21.91
NLD,Netherlands,2020,120.46
NZL,New Zealand,2020,129.97
NIC,Nicaragua,2020,17.36
NER,Niger,2020,
NGA,Nigeria,2020,12.61
MKD,North Macedonia,2020,31.26
NOR,Norway,2020,137.72
OMN,Oman,2020,36.63
PAK,Pakistan,2020,9.56
PSE,Palestine,2020,15.52
PAN,Panama,2020,98.59
PNG,Papua New Guinea,2020,13.08
PRY,Paraguay,2020,39.99
PER,Peru,2020,35.31
PHL,Philippines,2020,25.34
POL,Poland,2020,106.52
PRT,Portugal,2020,117.44
PRI,Puerto Rico,2020,
QAT,Qatar,2020,90.8
ROU,Romania,2020,175.39
RUS,Russia,2020,75.91
RWA,Rwanda,2020,22.0
KNA,Saint Kitts and Nevis,2020,25.52
LCA,Saint Lucia,2020,37.39
VCT,Saint Vincent and the Grenadines,2020,43.21
SMR,San Marino,2020,97.48
SAU,Saudi Arabia,2020,70.54
SEN,Senegal,2020,21.27
SRB,Serbia,2020,64.52
SYC,Seychelles,2020,34.64
SLE,Sierra Leone,2020,11.69
SGP,Singapore,2020,218.07
SVK,Slovakia,2020,84.79
SVN,Slovenia,2020,78.52
SOM,Somalia,2020,17.88
ZAF,South Africa,2020,33.98
KOR,South Korea,2020,159.98
ESP,Spain,2020,145.73
LKA,Sri Lanka,2020,30.35
SDN,Sudan,2020,6.26
SUR,Suriname,2020,11.39
SWZ,Swaziland,2020,13.25
SWE,Sweden,2020,150.73
CHE,Switzerland,2020,170.67
SYR,Syria,2020,8.25
TWN,Taiwan,2020,125.46
TJK,Tajikistan,2020,32.61
TZA,Tanzania,2020,14.96
THA,Thailand,2020,173.41
TGO,Togo,2020,19.91
TTO,Trinidad and Tobago,2020,62.0
TUN,Tunisia,2020,9.52
TKM,Turkmenistan,2020,3.56
TUR,Türkiye,2020,27.95
UGA,Uganda,2020,12.11
UKR,Ukraine,2020,59.13
ARE,United Arab Emirates,2020,119.14
GBR,United Kingdom,2020,72.36
USA,United States,2020,156.61
URY,Uruguay,2020,53.57
UZB,Uzbekistan,2020,29.8
VUT,Vanuatu,2020,
VEN,Venezuela,2020,6.15
VNM,Vietnam,2020,55.2
ESH,Western Sahara,2020,20.12
YEM,Yemen,2020,4.35
ZMB,Zambia,2020,14.14
ZWE,Zimbabwe,2020,14.74
AFG,Afghanistan,2021,9.23
ALB,Albania,2021,41.47
DZA,Algeria,2021,9.95
AND,Andorra,2021,145.18
AGO,Angola,2021,15.04
ATG,Antigua and Barbuda,2021,17.11
ARG,Argentina,2021,57.49
ARM,Armenia,2021,37.21
AUS,Australia,2021,85.57
AUT,Austria,2021,93.77
AZE,Azerbaijan,2021,25.36
BHS,Bahamas,2021,55.89
BHR,Bahrain,2021,74.21
BGD,Bangladesh,2021,38.98
BRB,Barbados,2021,110.25
BLR,Belarus,2021,68.84
BEL,Belgium,2021,121.81
BLZ,Belize,2021,41.45
BEN,Benin,2021,16.81
BMU,Bermuda,2021,
BTN,Bhutan,2021,21.79
BOL,Bolivia,2021,27.06
BIH,Bosnia and Herzegovina,2021,43.1
BWA,Botswana,2021,10.35
BRA,Brazil,2021,108.88
BRN,Brunei,2021,33.94
BGR,Bulgaria,2021,79.19
BFA,Burkina Faso,2021,25.52
BDI,Burundi,2021,9.72
KHM,Cambodia,2021,25.82
CMR,Cameroon,2021,16.6
CAN,Canada,2021,176.46
CPV,Cape Verde,2021,23.78
CHL,Chile,2021,209.83
CHN,China,2021,193.15
COL,Colombia,2021,68.44
COG,Congo,2021,24.12
CRI,Costa Rica,2021,57.27
HRV,Croatia,2021,55.36
CUB,Cuba,2021,3.46
CUW,Curaçao,2021,
CYP,Cyprus,2021,50.45
CZE,Czechia,2021,86.29
CIV,Côte d'Ivoire,2021,35.41
DNK,Denmark,2021,216.13
DJI,Djibouti,2021,17.75
DMA,Dominica,2021,34.42
DOM,Dominican Republic,2021,31.85
COD,DR Congo,2021,11.46
TLS,East Timor,2021,
ECU,Ecuador,2021,37.53
EGY,Egypt,2021,44.09
SLV,El Salvador,2021,26.41
GNQ,Equatorial Guinea,2021,12.17
EST,Estonia,2021,82.82
ETH,Ethiopia,2021,14.44
FJI,Fiji,2021,21.28
FIN,Finland,2021,131.02
FRA,France,2021,201.61
GAB,Gabon,2021,20.62
GMB,Gambia,2021,10.09
GEO,Georgia,2021,26.73
DEU,Germany,2021,130.76
GHA,Ghana,2021,49.55
GRC,Greece,2021,35.03
GRD,Grenada,2021,56.44
GUM,Guam,2021,
GTM,Guatemala,2021,23.82
GIN,Guinea,2021,
GUY,Guyana,2021,63.2
HTI,Haiti,2021,14.93
HND,Honduras,2021,26.17
HKG,Hong Kong (SAR),2021,254.4
HUN,Hungary,2021,201.55
ISL,Iceland,2021,
IND,India,2021,62.45
IDN,Indonesia,2021,26.95
IRN,Iran,2021,21.35
IRQ,Iraq,2021,33.13
IRL,Ireland,2021,117.4
ISR,Israel,2021,164.24
ITA,Italy,2021,94.3
JAM,Jamaica,2021,40.0
JPN,Japan,2021,180.35
JEY,Jersey,2021,
JOR,Jordan,2021,82.44
KAZ,Kazakhstan,2021,61.05
KEN,Kenya,2021,17.41
XKX,Kosovo,2021,60.86
KWT,Kuwait,2021,141.42
KGZ,Kyrgyzstan,2021,47.91
LAO,Laos,2021,47.01
LVA,Latvia,2021,133.91
LBN,Lebanon,2021,16.9
LSO,Lesotho,2021,25.59
LBR,Liberia,2021,25.65
LBY,Libya,2021,16.53
LIE,Liechtenstein,2021,194.77
LTU,Lithuania,2021,135.65
LUX,Luxembourg,2021,173.16
MAC,Macau (SAR),2021,170.84
MDG,Madagascar,2021,45.98
MWI,Malawi,2021,13.72
MYS,Malaysia,2021,103.28
MDV,Maldives,2021,23.72
